CR,Monster Name,Size,Type,Book,Page
4,Manabane Scarab Swarm,Medium,Beast,ToB,374
4,Gear Mage,Medium,Humanoid,CC,401
4,Lich Hound,Medium,Undead,ToB,274
4,Hobgoblin Devastator,Medium,Humanoid,VGM,161
4,Lamia,Large,Monstrosity,MM,201
4,Kobold Chieftain,Small,Humanoid,ToB,263
4,Iron Cobra,Medium,Construct,MTF,125
4,Incubus,Medium,Fiend,MM,285
4,Kraul Death Priest,Medium,Humanoid,GGR,214
4,Helmed Horror,Medium,Construct,MM,183
4,Gnoll Fang of Yeenoghu,Medium,Fiend,MM,163
4,Girallon,Large,Monstrosity,VGM,152
4,Giant' Laestrigonian,Large,Giant,CC,184
4,Ghoul' Tar,Medium,Undead,CC,176
4,Ghoul' Imperial,Medium,Undead,ToB,220
4,Ghost,Medium,Undead,MM,147
4,Lemurfolk Greyfur,Small,Humanoid,ToB,271
4,Frostveil,Medium,Plant,ToB,207
4,Forest Marauder,Large,Giant,ToB,205
4,Flameskull,Tiny,Undead,MM,134
4,Flab Giant,Large,Giant,ToB,223
4,Firebird,Small,Celestial,ToB,201
4,Ettin,Large,Giant,MM,132
4,Lizard King/Queen,Medium,Humanoid,MM,205
4,Elophar,Large,Undead,CC,149
4,Elephant,Huge,Beast,MM,322
4,Elemental' Venom,Large,Elemental,CC,140
4,Edimmu,Medium,Undead,ToB,165
4,Dybbuk,Medium,Fiend,MTF,132
4,Nkosi Pridelord,Medium,Humanoid,ToB,306
4,Drake' Ash,Small,Dragon,ToB,149
4,Dorreq,Medium,Aberration,ToB,124
4,Domovoi,Medium,Fey,ToB,122
4,Devil' Wind’s Harp,Medium,Fiend,CC,105
4,Oracle,Medium,Humanoid,MOoT,238
4,Demon' Yek,Small,Fiend,CC,95
4,Demon' Rattok,Small,Fiend,CC,90
4,Orc Blade of Ilneval,Medium,Humanoid,VGM,183
4,Deathlock,Medium,Undead,MTF,128
4,Death Butterfly Swarm,Large,Beast,ToB,71
4,Dau,Small,Fey,ToB,70
4,Dark Father,Large,Undead,CC,71
4,Darakhul Shadowmancer,Medium,Undead,CC,173
4,Couatl,Medium,Celestial,MM,43
4,Orc War Chief,Medium,Humanoid,MM,246
4,Chuul,Large,Aberration,MM,40
4,Cavelight Moss,Large,Plant,ToB,53
4,Cats of Ulthar,Huge,Beast,CC,58
4,Carrion Beetle,Large,Beast,ToB,52
4,Bone Naga,Large,Undead,MM,233
4,Black Pudding,Large,Ooze,MM,241
4,Bereginyas,Tiny,Fey,ToB,36
4,Reckoner,Medium,Humanoid,GGR,231
4,Barghest,Large,Fiend,VGM,123
4,Banshee,Medium,Undead,MM,23
4,Setessan Hoplite,Medium,Humanoid,MOoT,299
4,Babau,Medium,Fiend,VGM,136
4,Azeban,Medium,Fey,CC,44
4,Arcanaphage,Medium,Monstrosity,CC,42
4,Ant Queen' Giant,Large,Beast,ToB,23
4,Angler Worm,Huge,Monstrosity,ToB,22
4,Accursed Defiler,Medium,Undead,ToB,12
4,Blistercoil Weird,Medium,Elemental,GGR,207
4,Sulsha,Large,Humanoid,ToB2,329
4,Mind Drinker Vampire,Medium,Undead,GGR,224
4,Tosculi' Jeweled Drone,Small,Humanoid,CC,355
4,Trollkin Reaver,Medium,Humanoid,ToB,390
4,Winged Bull,Large,Celestial,MOoT,214
4,Winged Lion,Large,Celestial,MOoT,214
4,Trollkin Shaman,Medium,Humanoid,CC,357
4,Oread,Medium,Fey,MOoT,237
4,Wereboar,Medium,Humanoid,MM,209
4,Returned Palamnite,Medium,Undead,MOoT,241
4,Merrow Shallowpriest,Large,Monstrosity,EGtW,294
4,Alchemical Skunk,Small,Monstrosity,ToB2,13
4,Mead Archon,Medium,Celestial,ToB2,18
4,Animated Bearskin Rug,Large,Construct,ToB2,24
4,August Rooster,Medium,Monstrosity,ToB2,33
4,Brachyura Shambler,Medium,Monstrosity,ToB2,49
4,Dancing Foliage,Medium,Plant,ToB2,79
4,De Ogen,Medium,Undead,ToB2,80
4,Death Vulture,Large,Monstrosity,ToB2,81
4,Deathspeaker,Medium,Undead,ToB2,82
4,Emperor's Hyena,Medium,Undead,ToB2,135
4,Faceless Wanderer,Medium,Aberration,ToB2,139
4,Falsifier Fog,Huge,Undead,ToB2,140
4,Fleshspurned,Medium,Undead,ToB2,153
4,Strobing Fungus,Medium,Plant,ToB2,160
4,Rum Lord,Small,Fey,ToB2,185
4,Guiguai,Medium,Undead,ToB2,188
4,Infernal Centaur,Medium,Fiend,ToB2,214
4,Kezai,Medium,Monstrosity,ToB2,228
4,Greater Lunarchidna,Medium,Aberration,ToB2,242
4,Mari Lwyd,Large,Undead,ToB2,257
4,Amber Ooze,Large,Ooze,ToB2,277
4,Ortifex,Medium,Undead,ToB2,287
4,Overshadow,Large,Undead,ToB2,289
4,Quickserpent,Large,Beast,ToB2,303
4,Servant of the Unsated God,Medium,Undead,ToB2,321
4,Weretiger,Medium,Humanoid,MM,210
4,Spellhound,Large,Monstrosity,ToB2,336
4,Storm Maiden,Medium,Elemental,ToB2,340
4,Deep Troll,Large,Giant,ToB2,352
4,Vangsluagh,Medium,Aberration,ToB2,359
4,Winterghast,Medium,Undead,ToB2,371
4,Giant Water Scorpion,Large,Beast,ToB2,393
4,Megaloceros,Huge,Beast,ToB2,396
4,Amethyst Dragon Wyrmling,Medium,Dragon,FToD,162
4,Draconian Dreadnought,Large,Monstrosity,FToD,177
4,Dragon Turtle Wyrmling,Large,Dragon,FToD,192
4,Metallic Peacekeeper,Medium,Construct,FToD,210
4,Strigoi,Medium,Monstrosity,VRgtR,246
4,Zombie Plague Spreader,Medium,Undead,VRgtR,255
4,Bloodfiend Alabroza,Small,Fiend,ToB3,13
4,Psychopomp,Medium,Celestial,ToB3,28
4,Animated Quartet,Large,Construct,ToB3,35
4,Asp Vine,Medium,Plant,ToB3,45
4,Astralsupial,Medium,Beast,ToB3,46
4,Catamount,Large,Monstrosity,ToB3,74
4,Chroma Lizard,Large,Beast,ToB3,84
4,Crystallite,Large,Giant,ToB3,100
4,Dire Padagolin,Large,Beast,ToB3,133
4,Cactus Drake,Medium,Dragon,ToB3,152
4,Dust Grazer,Large,Aberration,ToB3,163
4,Angler Dwarf,Medium,Humanoid,ToB3,164
4,Duskwilt,Small,Plant,ToB3,190
4,Giant Walking Stick,Large,Beast,ToB3,201
4,Thursir Hearth Priestess,Large,Giant,ToB3,207
4,Gnyan,Large,Elemental,ToB3,210
4,Pesta Hag,Medium,Fey,ToB3,227
4,Jubjub Bird,Large,Beast,ToB3,247
4,Lobe Lemur,Small,Monstrosity,ToB3,264
4,Mindshard,Small,Aberration,ToB3,271
4,Monkey's Bane Vine,Large,Plant,ToB3,273
4,Moonless Hunter,Medium,Fey,ToB3,275
4,Niya-Atha Sorcerer,Medium,Fey,ToB3,290
4,Alleybasher Ogre,Large,Giant,ToB3,297
4,Rainforest Ogre,Large,Giant,ToB3,301
4,Leavesrot Ooze,Large,Ooze,ToB3,305
4,Sinkhole Ooze,Gargantuan,Ooze,ToB3,309
4,Quagga,Medium,Monstrosity,ToB3,325
4,Relentless Hound,Medium,Undead,ToB3,331
4,Slithy Tove,Small,Monstrosity,ToB3,347
4,Soil Snake,Huge,Construct,ToB3,351
4,Stone-Eater Slime,Small,Ooze,ToB3,357
4,The Flesh,Medium,Aberration,ToB3,367
4,Tripwire Patch,Huge,Plant,ToB3,371
4,Gutter Troll,Medium,Giant,ToB3,373
4,Vertigibbet,Small,Fey,ToB3,384
4,Oathrot Wraith,Medium,Undead,ToB3,396
4,Zilaq,Tiny,Dragon,ToB3,399
4,Atavist,Medium,Humanoid,ToB3,404
5,Zombie' Lord,Medium,Undead,CC,394
5,Yuan-ti Pit Master,Medium,Monstrosity,VGM,206
5,Young Remorhaz,Large,Monstrosity,MM,258
5,Yaga Goo,Small,Ooze,CC,389
5,Xorn,Medium,Elemental,MM,304
5,Xiphus,Small,Fey,CC,388
5,Black Knight Commander,Medium,Humanoid,ToB,418
5,Wraith,Medium,Undead,MM,302
5,Wormhearted Suffragan,Medium,Undead,ToB,410
5,Wood Woad,Medium,Plant,VGM,198
5,Blood Hunter,Medium,Humanoid,EGtW,284
5,Water Elemental,Large,Elemental,MM,125
5,Vila,Medium,Fey,ToB,400
5,Vapor Lynx,Large,Monstrosity,ToB,398
5,Vampire Spawn,Medium,Undead,MM,298
5,Unicorn,Large,Celestial,MM,294
5,Undine,Medium,Fey,CC,362
5,Umber Hulk,Large,Monstrosity,MM,292
5,Troll,Large,Giant,MM,291
5,Triceratops,Huge,Beast,MM,80
5,Tosculi Elite Bow Raider,Medium,Monstrosity,ToB,386
5,Tlincalli,Large,Monstrosity,VGM,193
5,Three-Headed Cobra,Large,Monstrosity,CC,354
5,Temple Dog,Medium,Celestial,ToB,378
5,Tanarukk,Medium,Fiend,VGM,186
5,Swarm of Cranium Rats,Medium,Beast,VGM,133
5,Bone Knight,Medium,Humanoid,Ebb,316
5,Star Spawn Mangler,Medium,Aberration,MTF,236
5,Spawn of Parzelon,Medium,Fiend,CC,102
5,Spawn of Kyuss,Medium,Undead,VGM,192
5,Spawn of Arbeyach,Medium,Fiend,ToB,97
5,Spawn of Akyishigal,Medium,Fiend,ToB,83
5,Sliepnir,Large,Monstrosity,CC,344
5,Simurg,Gargantuan,Celestial,CC,339
5,Shoth' Oth,Large,Aberration,CC,334
5,Shantak,Large,Monstrosity,CC,328
5,Shambling Mound,Large,Plant,MM,270
5,Cueyatl Moon Priest,Small,Humanoid,CC,68
5,Sarcophagus Slime,Medium,Undead,ToB,336
5,Sandman,Medium,Celestial,ToB,333
5,Sand Hag,Medium,Fey,ToB,245
5,Salamander,Large,Elemental,MM,266
5,Dark Voice,Medium,Humanoid,CC,73
5,Roper,Large,Monstrosity,MM,261
5,Rift Swine,Large,Aberration,ToB,326
5,Revenant,Medium,Undead,MM,259
5,Red Slaad,Large,Aberration,MM,276
5,Razorleaf,Medium,Plant,CC,317
5,Derro Shadow Antipaladin,Small,Humanoid,ToB,93
5,Ravenala,Large,Plant,ToB,321
5,Ratatosk Warlord,Small,Celestial,CC,314
5,Rat King,Medium,Monstrosity,ToB,318
5,Derro' Speaker to Darkness,Small,Humanoid,CC,96
5,Quickstep,Small,Fey,CC,308
5,Owl Harpy,Medium,Monstrosity,ToB,246
5,Otyugh,Large,Aberration,MM,248
5,Ooze' Corrupting,Large,Ooze,ToB,311
5,Ogre' Tusked Crimson,Large,Giant,CC,279
5,Oaken Bolter,Medium,Construct,MTF,126
5,Night Hag,Medium,Fiend,MM,178
5,Minotaur' Labyrinth,Large,Monstrosity,CC,267
5,Mindwitness,Large,Aberration,VGM,176
5,Mi-Go,Medium,Plant,ToB,287
5,Mezzoloth,Medium,Fiend,MM,313
5,Mandriano,Large,Plant,CC,261
5,Lorelei,Medium,Fey,ToB,279
5,Lindwurm,Large,Dragon,ToB,276
5,Lamia' Matriarch Serp,Large,Monstrosity,CC,249
5,Derro' Witch Queen,Small,Humanoid,CC,97
5,Kruthik Hive Lord,Large,Monstrosity,MTF,212
5,Kongamato,Large,Beast,ToB,265
5,Drow Elite Warrior,Medium,Humanoid,MM,128
5,Kikimora,Medium,Fey,ToB,260
5,Karakura,Medium,Fiend,CC,235
5,Iron Sphere,Small,Construct,CC,228
5,Hulking Whelp,Huge,Fey,ToB,252
5,Hound of the Night,Large,Monstrosity,ToB,251
5,Hill Giant,Huge,Giant,MM,155
5,Dwarf' Cleric of the Brew,Medium,Humanoid,CC,399
5,Gorgon,Large,Monstrosity,MM,171
5,Elves' Shadow Fey' Forest Hunter,Medium,Humanoid,ToB,173
5,Flux Blastseeker,Medium,Humanoid,GGR,242
5,Giant Shark,Huge,Beast,MM,328
5,Giant Crocodile,Huge,Beast,MM,324
5,Ghoul' Iron,Medium,Undead,ToB,221
5,Gargoctopus,Large,Monstrosity,CC,167
5,Flesh Golem,Medium,Construct,MM,169
5,Fire Elemental,Large,Elemental,MM,125
5,Fierstjerren,Medium,Undead,CC,157
5,Fellforged,Medium,Construct,ToB,182
5,Galvanic Blastseeker,Medium,Humanoid,GGR,243
5,Elemental' Blood,Large,Elemental,CC,138
5,Eleinomae,Medium,Fey,ToB,168
5,Earth Elemental,Large,Elemental,MM,124
5,Gladiator,Medium,Humanoid,MM,346
5,Dvarapala,Huge,Giant,CC,137
5,Drowned Maiden,Medium,Undead,ToB,159
5,Gnomish Knife Cultist,Small,Humanoid,CC,402
5,Dream Wraith,Medium,Undead,CC,135
5,Dream Eater,Medium,Fiend,ToB,158
5,Drakon,Large,Beast,ToB,157
5,Drake' Moon,Medium,Dragon,CC,129
5,Dogmole Juggernaut,Large,Monstrosity,ToB,121
5,Dinosaur' Young Spinosaurus,Huge,Beast,ToB,117
5,Dinosaur' Ngobou,Large,Beast,ToB,115
5,Golgari Shaman,Medium,Humanoid,GGR,236
5,Half-Red Dragon Veteran,Medium,Humanoid,MM,180
5,Knight Ab-Errant,Large,Humanoid,ToB2,231
5,Demon' Spree,Small,Fiend,CC,91
5,Demon' Cipactli,Medium,Fiend,CC,83
5,Kobold' Wizard,Small,Humanoid,CC,241
5,Kryt,Medium,Humanoid,CC,243
5,Clockwork Abomination,Large,Construct,ToB,59
5,Clockwork Abomination,Large,Fiend,ToB,59
5,Centaur Chieftain,Large,Monstrosity,CC,60
5,Catoblepas,Large,Monstrosity,VGM,129
5,Cambion,Medium,Fiend,MM,36
5,Bulette,Large,Monstrosity,MM,34
5,Brontosaurus,Gargantuan,Beast,VGM,139
5,Bouda,Medium,Fiend,ToB,44
5,Leonin Iconoclast,Medium,Humanoid,MOoT,232
5,Beholder Zombie,Large,Undead,MM,316
5,Barlgura,Large,Fiend,MM,56
5,Barbed Devil,Medium,Fiend,MM,70
5,Banderhobb,Large,Monstrosity,VGM,122
5,Asanbosam,Large,Aberration,ToB,27
5,Aridni,Small,Fey,ToB,26
5,Angel' Fidele,Medium,Celestial,ToB,21
5,Allip,Medium,Undead,MTF,116
5,Air Elemental,Large,Elemental,MM,124
5,Adult Oblex,Medium,Ooze,MTF,218
5,Aatxe,Large,Celestial,CC,7
5,Battleforce Angel,Medium,Celestial,GGR,189
5,Felidar,Large,Celestial,GGR,199
5,Mind Mage,Medium,Humanoid,GGR,233
5,Ramag Portal Master,Medium,Humanoid,CC,313
5,Ravenfolk Doom Croaker (Kenku),Medium,Humanoid,ToB,322
5,Sahuagin Baron,Large,Humanoid,MM,264
5,Living Lightning Bolt,Large,Construct,Ebb,299
5,Zakya Rakshasa,Medium,Fiend,Ebb,309
5,Shadow Fey Knight,Medium,Humanoid,CC,146
5,Gold-Forged Sentinel,Large,Construct,MOoT,211
5,Ghostblade Eidolon,Medium,Undead,MOoT,222
5,Aphemia,Medium,Monstrosity,MOoT,226
5,Subek,Large,Humanoid,ToB,371
5,Werebear,Medium,Humanoid,MM,208
5,Shadowghast,Medium,Undead,EGtW,299
5,Aniwye,Large,Monstrosity,ToB2,25
5,Befouled Weird,Medium,Elemental,ToB2,41
5,Deathweaver,Huge,Monstrosity,ToB2,83
5,Arachnocrat,Medium,Fiend,ToB2,102
5,Scribe Devil,Medium,Fiend,ToB2,105
5,Diminution Drake,Medium,Dragon,ToB2,121
5,Dread Walker Excavator,Large,Construct,ToB2,129
5,Ice Elemental,Large,Elemental,ToB2,133
5,Empusa,Medium,Monstrosity,ToB2,136
5,Far Dorocha,Medium,Fey,ToB2,142
5,Flayed Wraith,Medium,Undead,ToB2,151
5,Fleshdreg,Huge,Plant,ToB2,152
5,Darakhul Spy,Medium,Undead,ToB2,168
5,Ghul,Medium,Undead,ToB2,169
5,Phase Giant,Huge,Giant,ToB2,172
5,Snow Giant,Huge,Giant,ToB2,174
5,Death Shroud Golem,Large,Construct,ToB2,179
5,Jack of Strings,Medium,Fey,ToB2,218
5,Kamaitachi,Small,Monstrosity,ToB2,220
5,Wereowl,Medium,Humanoid,ToB2,246
5,Lunarian,Medium,Fey,ToB2,245
5,Wereshark,Large,Humanoid,ToB2,247
5,Wyvern Knight,Medium,Humanoid,CC,385
5,Lymarien Swarm,Large,Fey,ToB2,248
5,Moderate Malleable,Large,Aberration,ToB2,253
5,Manggus,Large,Giant,ToB2,256
5,Moonkite,Large,Celestial,ToB2,260
5,One-Horned Ogre,Large,Giant,ToB2,274
5,Eldritch Ooze,Large,Ooze,ToB2,278
5,Ophidiotaur,Large,Monstrosity,ToB2,282
5,Quoreq,Medium,Aberration,ToB2,304
5,Sasquatch,Large,Beast,ToB2,314
5,Scarlet Ibis,Medium,Monstrosity,ToB2,318
5,Shimmer Seal,Medium,Beast,ToB2,324
5,Somberweave,Medium,Fey,ToB2,335
5,Voidpool,Large,Ooze,ToB2,362
5,Willowhaunt,Huge,Undead,ToB2,369
5,Windy Wailer,Large,Undead,ToB2,370
5,Giant Frilled Lizard,Large,Beast,ToB2,392
5,Young Crystal Dragon,Large,Dragon,FToD,172
5,Young Deep Dragon,Large,Dragon,FToD,175
5,Dragonblood Ooze,Large,Ooze,FToD,182
5,Dragon Blessed,Medium,Humanoid,FToD,188
5,Egg Hunter Adult,Small,Monstrosity,FToD,193
5,Gem Stalker,Large,Monstrosity,FToD,202
5,Vampiric Mind Flayer,Medium,Undead,VRgtR,252
5,The Heavy Weapon Rat,Medium,Humanoid,Skaven,2
5,Nehekhara Tomb Warden,Medium,Undead,TombKings,1
5,Nehekhara Tomb Guard,Medium,Undead,TombKings,2
5,Nehekhara Liche Priest,Medium,Undead,TombKings,4
5,Alke,Large,Monstrosity,ToB3,16
5,Amphibolt,Large,Monstrosity,ToB3,21
5,Aural Hunter,Large,Aberration,ToB3,47
5,Brain Coral,Huge,Aberration,ToB3,67
5,Brownie Mystic,Tiny,Fey,ToB3,69
5,Chemosit,Medium,Fiend,ToB3,82
5,Corpselight Moth,Large,Beast,ToB3,95
5,Therizinosaurus,Huge,Beast,ToB3,128
5,Dire Owlbear,Large,Monstrosity,ToB3,132
5,Div,Small,Elemental,ToB3,135
5,Shepherd Drake,Medium,Dragon,ToB3,156
5,Pike Guard Captain,Medium,Humanoid,ToB3,166
5,Faux-Garou,Medium,Construct,ToB3,174
5,Gearmass,Large,Ooze,ToB3,195
5,Giant Mantis Shrimp,Large,Beast,ToB3,198
5,Floe Hag,Medium,Fey,ToB3,226
5,Sacred Hippopotamus,Huge,Celestial,ToB3,234
5,Swarm of Penguins,Huge,Beast,ToB3,243
5,Ion Slime,Small,Ooze,ToB3,245
5,Lakescourge Lotus,Medium,Undead,ToB3,258
5,Mudmutt,Large,Monstrosity,ToB3,279
5,Peat Mummy,Medium,Undead,ToB3,280
5,Myrmex,Medium,Elemental,ToB3,283
5,Nullicorn,Large,Aberration,ToB3,292
5,Obsidian Ophidian,Huge,Elemental,ToB3,295
5,Cunning Artisan Ogre,Large,Giant,ToB3,299
5,Rockchwer Ogre,Huge,Giant,ToB3,302
5,Old Salt,Medium,Undead,ToB3,304
5,Pustakam Rakshasa,Small,Fiend,ToB3,329
5,Savior Lumen,Large,Celestial,ToB3,335
5,Shadow Lurker,Medium,Fey,ToB3,342
5,Snatch Bat,Medium,Aberration,ToB3,349
5,Starving Specter,Medium,Undead,ToB3,356
5,Trollkin Ironmonger,Medium,Humanoid,ToB3,376
5,Trollkin Ragecaster,Medium,Humanoid,ToB3,377
5,Vorthropod,Medium,Monstrosity,ToB3,387
5,Waterkledde,Large,Fiend,ToB3,390
5,Warlock of the Genie Lord,Medium,Humanoid,ToB3,411
5,Wind Acolyte,Medium,Humanoid,ToB3,412
6,Young Wind Dragon,Large,Dragon,ToB,144
6,Young White Dragon,Large,Dragon,MM,101
6,Young Mithral Dragon,Medium,Dragon,ToB,134
6,Young Brass Dragon,Large,Dragon,MM,105
6,Wyvern,Large,Dragon,MM,303
6,Wolf Spirit Swarm,Large,Undead,ToB,377
6,White Ape,Large,Monstrosity,ToB,408
6,White Abishai,Medium,Fiend,MTF,163
6,Vrock,Large,Fiend,MM,64
6,Troll' Desert,Large,Giant,CC,356
6,Treant' Weeping,Huge,Plant,ToB,388
6,Spectral Guardian,Medium,Undead,ToB,358
6,Scheznyki,Small,Fey,ToB,339
6,Sandwyrm,Large,Dragon,ToB,334
6,Sand Silhouette,Medium,Undead,ToB,332
6,Rusalka,Medium,Undead,ToB,331
6,Rotting Wind,Large,Undead,ToB,330
6,Rime Worm' Adult,Large,Elemental,ToB,327
6,Redcap,Medium,Fey,ToB,325
6,Quiet Soul,Medium,Undead,CC,309
6,Pixiu,Large,Monstrosity,CC,300
6,Piasa,Large,Dragon,CC,298
6,Ouroboros,Huge,Dragon,CC,293
6,Ooze' Ruby,Medium,Ooze,CC,286
6,Ooze' Blood,Large,Ooze,CC,282
6,Ogre Chieftain' Corrupted,Large,Giant,ToB,423
6,Nightgarm,Large,Monstrosity,ToB,305
6,Nichny,Medium,Fey,ToB,303
6,Bearfolk Chieftain,Medium,Humanoid,CC,51
6,Naga' Moonchild,Large,Monstrosity,CC,273
6,Mouth of Grolantor,Huge,Giant,VGM,149
6,Mirror Hag,Medium,Fey,ToB,243
6,Medusa,Medium,Monstrosity,MM,214
6,Mamura,Small,Aberration,ToB,284
6,Mamura,Small,Fey,ToB,284
6,Mammoth,Huge,Beast,MM,332
6,Malphas,Medium,Fey,ToB,283
6,Derro Shadowseeker,Small,Humanoid,ToB2,98
6,Loxoda,Huge,Monstrosity,ToB,280
6,Likho,Medium,Monstrosity,ToB,275
6,Doomspeaker,Medium,Humanoid,CC,399
6,Duergar Warlord,Medium,Humanoid,MTF,192
6,Jiangshi,Medium,Undead,CC,230
6,Invisible Stalker,Medium,Elemental,MM,192
6,Ice Maiden,Medium,Fey,ToB,254
6,Elf' Deathsworn,Medium,Humanoid,CC,142
6,Gulon,Large,Monstrosity,CC,212
6,Green Knight,Medium,Fey,CC,209
6,Gnarljak,Small,Construct,ToB,229
6,Elf' Servant of the Vine,Medium,Humanoid,CC,144
6,Giant' Haunted,Huge,Giant,CC,183
6,Giant' Cacus,Huge,Giant,CC,181
6,Elves' Shadow Fey' Duelist,Medium,Humanoid,ToB,171
6,Ghost Dwarf,Medium,Undead,CC,171
6,Ghost Boar' Elder,Huge,Monstrosity,CC,169
6,Gearforged Templar,Medium,Humanoid,ToB,210
6,Gbahali,Huge,Beast,ToB,209
6,Gauth,Medium,Aberration,VGM,125
6,Galeb Duhr,Medium,Elemental,MM,139
6,Fragrite,Medium,Elemental,CC,164
6,Fleshpod Hornet,Large,Beast,CC,161
6,Fext,Medium,Undead,ToB,183
6,Fate Eater,Medium,Aberration,ToB,180
6,Ghost Knight,Medium,Humanoid,ToB,423
6,Githzerai Zerth,Medium,Humanoid,MM,161
6,Hobgoblin Warlord,Medium,Humanoid,MM,187
6,Kobold' King,Small,Humanoid,CC,239
6,Drider,Large,Monstrosity,MM,120
6,Drake' Fey,Small,Dragon,CC,127
6,Dracotaur,Large,Dragon,CC,110
6,Kuo-toa Archpriest,Medium,Humanoid,MM,200
6,Devil' Salt,Medium,Fiend,ToB,113
6,Devil' Crystalline,Medium,Fiend,ToB,105
6,Devil Bough,Huge,Fiend,CC,302
6,Demon' Echo,Medium,Fiend,CC,84
6,Demon' Apau Perape,Large,Fiend,ToB,75
6,Death Butterfly Swarm' Greater,Huge,Beast,ToB,71
6,Cyclops,Huge,Giant,MM,45
6,Crimson Mist,Medium,Undead,CC,67
6,Clockwork Myrmidon,Large,Construct,ToB,64
6,Clockwork Assassin,Medium,Construct,CC,64
6,Chimera,Large,Monstrosity,MM,39
6,Child of Yggdrasil,Large,Aberration,CC,61
6,Chasme,Large,Fiend,MM,57
6,Bodak,Medium,Undead,VGM,127
6,Lawmage,Medium,Humanoid,GGR,228
6,Annis Hag,Large,Fey,VGM,159
6,Angel' Song,Large,Celestial,CC,20
6,Angatra,Medium,Undead,ToB,19
6,Bloodfray Giant,Huge,Giant,GGR,200
6,Orzhov Giant,Large,Giant,GGR,202
6,Category 2 Krasis,Large,Monstrosity,GGR,211
6,Undercity Medusa,Medium,Monstrosity,GGR,222
6,Mage,Medium,Humanoid,MM,347
6,Dusk Hag,Medium,Fey,Ebb,292
6,Underworld Cerberus,Large,Monstrosity,MOoT,215
6,Eater of Hope,Large,Fiend,MOoT,220
6,Core Spawn Emissary,Medium,Aberration,EGtW,286
6,Gloomstalker,Large,Monstrosity,EGtW,291
6,Akaasit,Medium,Construct,ToB2,11
6,Akhlut,Large,Beast,ToB2,12
6,Ashen Custodian,Medium,Fey,ToB2,29
6,Barometz,Large,Plant,ToB2,38
6,Clockwork Mantis,Large,Construct,ToB2,67
6,Clockwork Tiger,Large,Construct,ToB2,68
6,Cryoceros,Large,Monstrosity,ToB2,76
6,Spawn of Rhopalocerex,Large,Fiend,ToB2,92
6,Spawn of Alquam,Large,Fiend,ToB2,95
6,Necromancer,Medium,Humanoid,CC,404
6,Sanddrift Drake,Large,Dragon,ToB2,127
6,Magnetic Elemental,Large,Elemental,ToB2,134
6,Bloated Ghoul,Medium,Undead,ToB2,166
6,Bearing Golem,Medium,Construct,ToB2,178
6,Hooden Horse,Medium,Undead,ToB2,202
6,Hverhuldra,Small,Fey,ToB2,206
6,Bloom Hydra,Medium,Plant,ToB2,207
6,Naizu-Ha,Small,Fey,ToB2,223
6,Kaveph,Huge,Aberration,ToB2,225
6,Transcendent Lunarchidna,Medium,Aberration,ToB2,244
6,Scroll Mummy,Medium,Undead,ToB2,262
6,Swamp Naga,Large,Monstrosity,ToB2,265
6,Mountain Nymph,Medium,Fey,ToB2,272
6,Ogrepede,Huge,Undead,ToB2,275
6,Tar Ooze,Large,Ooze,ToB2,281
6,Primal Oozer,Medium,Aberration,ToB2,297
6,Rotsam Swarm,Large,Ooze,ToB2,309
6,Sapphire Jelly,Medium,Ooze,ToB2,312
6,Stormboar,Large,Monstrosity,ToB2,341
6,Tembril,Large,Monstrosity,ToB2,344
6,Tidehunter,Huge,Monstrosity,ToB2,348
6,Vexxeh,Huge,Fiend,ToB2,360
6,Wardu,Medium,Aberration,ToB2,365
6,Werynax,Large,Monstrosity,ToB2,367
6,Yavalnoi,Large,Aberration,ToB2,379
6,Zeitgeist,Medium,Humanoid,ToB2,383
6,Zouyu,Huge,Monstrosity,ToB2,386
6,Animated Breath,Large,Elemental,FToD,163
6,Draconian Mastermind,Medium,Monstrosity,FToD,180
6,Dragonborn of Sardior,Medium,Humanoid,FToD,185
6,Dragonflesh Abomination,Huge,Monstrosity,FToD,187
6,Gallows Speaker,Medium,Undead,VRgtR,234
6,Priest of Osybus,Medium,Humanoid,VRgtR,241
6,Zombie Clot,Huge,Undead,VRgtR,255
6,Eshin Decapitator,Medium,Humanoid,Skaven,11
6,Bearfolk Thunderstomper,Medium,Humanoid,ToB3,53
6,Black Patch,Large,Ooze,ToB3,58
6,Samurai Crab,Medium,Beast,ToB3,99
6,Abysswalker Derro,Small,Humanoid,ToB3,113
6,Hellforged Derro,Small,Humanoid,ToB3,114
6,Voidwarped Derro,Small,Humanoid,ToB3,114
6,Rimepacted,Medium,Fiend,ToB3,124
6,Dire Lionfish,Large,Beast,ToB3,131
6,Doom Creeper,Small,Plant,ToB3,138
6,Vapor Drake,Large,Dragon,ToB3,157
6,Permafrost Elemental,Large,Elemental,ToB3,167
6,Mulcher,Gargantuan,Plant,ToB3,191
6,Thursir Armorer,Large,Giant,ToB3,206
6,Plague Harpy,Medium,Monstrosity,ToB3,229
6,Ibexian,Large,Fiend,ToB3,238
6,Ice Willow,Large,Plant,ToB3,240
6,Moonweb,Medium,Aberration,ToB3,276
6,Mortifera,Large,Aberration,ToB3,278
6,Necrotech Reaver,Huge,Undead,ToB3,288
6,Void Blessed Ogre,Large,Giant,ToB3,303
6,Pyrite Pile,Large,Elemental,ToB3,323
6,Rockwood,Huge,Elemental,ToB3,334
