569,Deadly,10,2,Weak Spring-Heeled Jack,Fey;Rare;,Monsters of Myth pg. 94
570,Deadly,15,0,Weak Ball Python,Animal;,Bestiary pg. 302
571,Deadly,20,-1,Bolar Of Stonemoor,Dwarf;Humanoid;,Pathfinder #157: Devil at the Dreaming Palace pg. 8
572,Deadly,3,8,Weak Spirit Naga,Aberration;Uncommon;,Bestiary 2 pg. 1792.0
573,Deadly,4,7,Elite Beetle Carapace,Mindless;Skeleton;Undead;,Book of the Dead pg. 148
574,Deadly,2,10,Elite Dracolisk,Beast;Dragon;Uncommon;,Bestiary 2 pg. 352.0
575,Deadly,8,3,Tracker,Human;Humanoid;,Gamemastery Guide pg. 219
576,Deadly,12,1,Dust Mephit,Air;Earth;Elemental;Uncommon;,Bestiary 2 pg. 1122.0
577,Deadly,7,4,Weak Irriseni Owlbear,Animal;,Travel Guide pg. 99
578,Deadly,6,5,Gilded Gunner Safecracker,Humanoid;Rare;,Pathfinder #179: Cradle of Quartz pg. 57
579,Deadly,10,2,Weak Giant Scorpion,Animal;,Bestiary pg. 285
580,Deadly,15,0,Elite Thorn River Bandit,Human;Humanoid;Minion;Uncommon;,Kingmaker Adventure Path pg. -1
581,Deadly,20,-1,Merchant,Human;Humanoid;,Gamemastery Guide pg. 244
582,Deadly,3,8,Weak Seugathi Reality Warper,Aberration;Seugathi;Uncommon;,Pathfinder #164: Hands of the Devil pg. 83
583,Deadly,4,7,Weak Destrachan,Aberration;,Bestiary 2 pg. 712.0
584,Deadly,2,10,Elite Giant Snapping Turtle,Animal;,Bestiary 2 pg. 2692.0
585,Deadly,8,3,Cinder Rat,Elemental;Fire;,Bestiary pg. 148
586,Deadly,12,1,Hobgoblin Soldier,Goblin;Humanoid;,Bestiary pg. 206
587,Deadly,7,4,Elite Snapping Flytrap,Mindless;Plant;,Bestiary pg. 160
588,Deadly,6,5,Sabosan,Humanoid;,Bestiary 3 pg. 217, Pathfinder #146: Cult of Cinders pg. 91
589,Deadly,10,2,Giant Crab,Animal;Aquatic;,Bestiary 2 pg. 552.0
590,Deadly,15,0,Weak Imp,Devil;Fiend;,Bestiary pg. 87
591,Insanity,2,11,Weak Xulgath Hardscale,Humanoid;Xulgath;,Pathfinder #154: Siege of the Dinosaurs pg. 53
592,Insanity,12,2,Grabbles,Fey;Gremlin;Unique;,Kingmaker Adventure Path pg. 125
593,Insanity,6,6,Weak Shoggti,Amphibious;Fiend;Qlippoth;Uncommon;,Bestiary 2 pg. 2132.0
594,Insanity,20,0,Weak Quasit,Demon;Fiend;,Bestiary pg. 76
595,Insanity,3,9,Ghast Outlaw,Ghoul;Uncommon;Undead;,Pathfinder #183: Field of Maidens pg. 45
596,Insanity,9,4,Elite Watch Officer,Human;Humanoid;,Gamemastery Guide pg. 234
597,Insanity,18,1,Weak Squirming Swill,Undead;,Bestiary 3 pg. 256
598,Insanity,7,5,Hippopotamus,Animal;,Bestiary 2 pg. 1442.0
599,Insanity,25,-1,Weak Air Wisp,Air;Elemental;,Bestiary 3 pg. 90
600,Insanity,4,8,Weak Storm Lord,Air;Elemental;,Bestiary pg. 145
601,Medium,5,3,Elite Giant Opossum,Animal;,Bestiary 3 pg. 192
602,Medium,6,2,Elite Rhovo,Human;Humanoid;Unique;,Pathfinder #151: The Show Must Go On pg. 9
603,Medium,7,1,Giant Amoeba,Amphibious;Mindless;Ooze;,Bestiary 2 pg. 1922.0
604,Medium,3,6,Clockwork Rifler,Clockwork;Construct;Mindless;Uncommon;,Pathfinder #182: Graveclaw pg. 44
605,Medium,2,8,Elite Theletos,Aeon;Monitor;,Bestiary 2 pg. 82.0
606,Medium,10,0,Azarketi Crab Catcher,Amphibious;Azarketi;Humanoid;,Absalom, City of Lost Omens pg. 396
607,Medium,4,4,Weak Gilded Gunner Assassin,Humanoid;Rare;,Pathfinder #179: Cradle of Quartz pg. 57
608,Medium,5,3,Elite Eleukas,Human;Humanoid;Unique;,No-Prep Character: Eleukas pg. 0
609,Medium,6,2,Elite Guard,Human;Humanoid;,Gamemastery Guide pg. 232
610,Medium,7,1,Weak Giant Toad,Animal;,Bestiary 2 pg. 2612.0
611,Medium,3,6,Elite Antipaladin,Human;Humanoid;,Gamemastery Guide pg. 247
612,Medium,2,8,Weak Terrion Numesti,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 316
613,Medium,10,0,Weak Gravedigger,Human;Humanoid;,Gamemastery Guide pg. 223
614,Medium,4,4,Weak Iruxi Ossature,Lizardfolk;Undead;,Book of the Dead pg. 116
615,Medium,5,3,Weak Biloko Veteran,Fey;,The Mwangi Expanse pg. 2942.0 , Pathfinder #146: Cult of Cinders pg. 82
616,Medium,6,2,Leandrus,Animal;Minion;Unique;,Pathfinder #151: The Show Must Go On pg. 28
617,Medium,7,1,Elite Vine Leshy,Leshy;Plant;,Bestiary 3 pg. 160
618,Medium,3,6,Weak Megalania,Animal;,Bestiary 2 pg. 1682.0
619,Medium,2,8,Vetalarana Emergent,Undead;Vampire;,Book of the Dead pg. 162
620,Medium,10,0,Weak Kressle,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 170
621,Medium,4,4,Huldra,Fey;Uncommon;,Bestiary 3 pg. 138
622,Medium,5,3,Weak Ralso,Human;Humanoid;Orc;Unique;,Pathfinder #157: Devil at the Dreaming Palace pg. 90
623,Medium,6,2,Corpselight,Rare;Undead;,Pathfinder #163: Ruins of Gauntlight pg. 84
624,Medium,7,1,Suli Dune Dancer,Human;Humanoid;Suli;,Bestiary 2 pg. 2022.0
625,Medium,3,6,Ceustodaemon,Daemon;Fiend;,Bestiary pg. 71
626,Medium,2,8,Ghost Pirate Captain,Ghost;Incorporeal;Spirit;Undead;,Book of the Dead pg. 101
627,Medium,10,0,Weak Hippocampus,Animal;Aquatic;,Bestiary 2 pg. 1422.0
628,Medium,4,4,Weak Cloaker,Aberration;,Bestiary pg. 65
629,Medium,5,3,Tixitog,Aberration;Uncommon;,Pathfinder #145: Hellknight Hill pg. 91
630,Medium,6,2,Elite Grave Robber,Human;Humanoid;,Gamemastery Guide pg. 208
631,Hard,10,1,Weak Kobold Dragon Mage,Humanoid;Kobold;,Bestiary pg. 213
632,Hard,4,6,Mi-Go,Fungus;Uncommon;,Bestiary 3 pg. 168
633,Hard,2,9,Shoki,Monitor;Psychopomp;Uncommon;,Pathfinder #186: Ghost King's Rage pg. 82
634,Hard,3,7,Elite Mpeshi,Beast;Electricity;Rare;,Pathfinder #170: Spoken on the Song Wind pg. 85
635,Hard,12,0,Duergar Sharpshooter,Duergar;Dwarf;Humanoid;,Bestiary pg. 138
636,Hard,1,12,Adult Sea Dragon,Amphibious;Dragon;Uncommon;Water;,Bestiary 3 pg. 78
637,Hard,6,3,Weak Shoony Hierarch,Humanoid;Rare;Shoony;,Pathfinder #153: Life's Long Shadows pg. 83
638,Hard,5,5,Elite Bounty Hunter,Human;Humanoid;,Gamemastery Guide pg. 227
639,Hard,8,2,Weak Giant Mantis,Animal;,Bestiary pg. 233
640,Hard,10,1,Weak Terror Bird,Animal;,Bestiary 3 pg. 264
641,Hard,4,6,Weak Caulborn,Astral;Uncommon;,Bestiary 3 pg. 94
642,Hard,2,9,Mokele-Mbembe,Animal;Uncommon;,Bestiary 3 pg. 171, Pathfinder #146: Cult of Cinders pg. 90
643,Hard,3,7,Id Ooze,Amphibious;Ooze;Rare;,Crown of the Kobold King pg. 121
644,Hard,12,0,Weak Kerrdremak,Humanoid;Kobold;Unique;,Crown of the Kobold King pg. 54
645,Hard,1,12,Elite Seething Spirit,Incorporeal;Spirit;Uncommon;Undead;,Bestiary 3 pg. 228
646,Hard,6,3,Elite Navigator,Human;Humanoid;,Gamemastery Guide pg. 242
647,Hard,5,5,Elite Zombie Lord,Uncommon;Undead;Zombie;,Book of the Dead pg. 172
648,Hard,8,2,Elite Shikigami,Kami;Spirit;,Bestiary 3 pg. 142
649,Hard,10,1,Shadern Immolator,Fire;Goblin;Humanoid;Mortic;Rare;,Book of the Dead pg. 126
650,Hard,4,6,Vaultbreaker Ooze,Mindless;Ooze;Uncommon;,Pathfinder #158: Sixty Feet Under pg. 87
651,Hard,2,9,Jin Durwhimmer,Ghost;Incorporeal;Spirit;Undead;Unique;,Kingmaker Adventure Path pg. 245
652,Hard,3,7,Elite Mummy Guardian,Mummy;Undead;,Bestiary pg. 240
653,Hard,12,0,Weak Skinskitter,Aberration;Amphibious;Mindless;,Impossible Lands pg. 329
654,Hard,1,12,Elite Lomok,Aasimar;Human;Humanoid;Unique;,Pathfinder #177: Burning Tundra pg. 57
655,Hard,6,3,Trailgaunt,Undead;,Bestiary 3 pg. 274
656,Hard,5,5,Elite Mimic,Aberration;,Bestiary pg. 236
657,Hard,8,2,Skeletal Champion,Skeleton;Undead;,Bestiary pg. 298
658,Hard,10,1,Grave Robber,Human;Humanoid;,Gamemastery Guide pg. 208
659,Hard,4,6,Elite Prazil,Humanoid;Kobold;Unique;,Kingmaker Adventure Path pg. 196
660,Hard,2,9,Leukodaemon,Daemon;Fiend;,Bestiary pg. 72
661,Deadly,3,9,Elite Destrachan,Aberration;,Bestiary 2 pg. 712.0
662,Deadly,7,5,Elite Attic Whisperer,Undead;,Bestiary 2 pg. 282.0
663,Deadly,10,3,Caligni Slayer,Caligni;Humanoid;Uncommon;,Bestiary 2 pg. 462.0
664,Deadly,6,6,Faithless Ecclesiarach,Uncommon;Undead;,Book of the Dead pg. 112
665,Deadly,12,2,Weak Rust Ooze,Mindless;Ooze;Uncommon;,Pathfinder #178: Punks in a Powderkeg pg. 87
666,Deadly,15,1,Weak Icicle Snake,Cold;Elemental;Water;,Bestiary 2 pg. 1142.0
667,Deadly,20,0,Weak Velociraptor,Animal;Dinosaur;,Bestiary pg. 96
668,Deadly,8,4,Elite Trilobite Swarm,Animal;Aquatic;Swarm;,Bestiary 3 pg. 275
669,Deadly,4,8,Elite Ulgrem-Axaan,Amphibious;Beast;Undead;Unique;,Monsters of Myth pg. 118
670,Deadly,2,11,Weak Omox,Demon;Fiend;Ooze;Uncommon;,Bestiary 3 pg. 63
671,Deadly,3,9,Weak Pyrogeist,Incorporeal;Spirit;Uncommon;Undead;,Pathfinder #184: The Ghouls Hunger pg. 86
672,Deadly,7,5,Weak Spawn Of Kothogaz,Beast;Rare;,Monsters of Myth pg. 53
673,Deadly,10,3,Elite Gurtlekep,Humanoid;Kobold;,Crown of the Kobold King pg. 34
674,Deadly,6,6,Weak Tar Zombie Predator,Mindless;Uncommon;Undead;Zombie;,Pathfinder #177: Burning Tundra pg. 84
675,Deadly,12,2,Weak Ankhrav,Animal;,Bestiary pg. 22
676,Deadly,15,1,Weak Kobold Dragon Mage,Humanoid;Kobold;,Bestiary pg. 213
677,Deadly,20,0,Elite Foolish Hunters,Human;Humanoid;,Crown of the Kobold King pg. 25
678,Deadly,8,4,Vampire Spawn,Undead;Vampire;,Bestiary pg. 320
679,Deadly,4,8,Weak Firewyrm,Elemental;Fire;,Bestiary pg. 149
680,Deadly,2,11,Weak Talon Peak Roc,Animal;Unique;,Kingmaker Adventure Path pg. 91
681,Deadly,3,9,Giant Snapping Turtle,Animal;,Bestiary 2 pg. 2692.0
682,Deadly,7,5,Skeletal Mage,Skeleton;Undead;,Book of the Dead pg. 148
683,Deadly,10,3,Elite Stone Lion Cub,Celestial;Uncommon;,Bestiary 3 pg. 124
684,Deadly,6,6,Weak Megalania,Animal;,Bestiary 2 pg. 1682.0
685,Deadly,12,2,Elite Gourd Leshy,Leshy;Plant;,Bestiary pg. 218
686,Deadly,15,1,Weak Dhampir Wizard,Dhampir;Human;Humanoid;,Bestiary pg. 95
687,Deadly,20,0,Torchbearer,Human;Humanoid;,Gamemastery Guide pg. 216
688,Deadly,8,4,Kaneepo The Slim,Fey;Unique;,Pathfinder #187: The Seventh Arch pg. 83
689,Deadly,4,8,Weak Arboreal Tar Tree,Plant;Rare;Undead;,Pathfinder #177: Burning Tundra pg. 31
690,Deadly,2,11,Weak Shuln,Beast;Rare;,Bestiary pg. 294
691,Insanity,7,6,Melfesh Monster,Fungus;Unique;,Monsters of Myth pg. 70
692,Insanity,25,0,Weak Coral Capuchin,Amphibious;Beast;,Bestiary 3 pg. 54
693,Insanity,4,9,Leukodaemon,Daemon;Fiend;,Bestiary pg. 72
694,Insanity,18,2,Elite Scorned Hound,Undead;,Book of the Dead pg. 142
695,Insanity,3,10,Bloom Of Lamashtu,Fiend;Plant;Unique;,Kingmaker Adventure Path pg. 611
696,Insanity,9,5,Lucky" Lanks,Halfling;Humanoid;Unique;,Pathfinder #179: Cradle of Quartz pg. 24
697,Insanity,12,3,Weak Stone Lion,Celestial;Uncommon;,Bestiary 3 pg. 125
698,Insanity,2,12,Elite Thunderbird,Air;Beast;Electricity;Uncommon;,Bestiary 2 pg. 2592.0
699,Insanity,6,7,Fuming Sludge,Mindless;Ooze;Uncommon;,The Slithering pg. 63
700,Insanity,5,8,Ambrost Mugland,Halfling;Humanoid;Unique;,Pathfinder #179: Cradle of Quartz pg. 88
701,Medium,10,1,Weak Bolan Nogasso,Human;Humanoid;Unique;,Pathfinder #187: The Seventh Arch pg. 90
702,Medium,7,2,Weak Quickling,Fey;Uncommon;,Bestiary 2 pg. 2182.0
703,Medium,2,9,Weak Akuzhail,Beast;Mutant;Unique;,Kingmaker Adventure Path pg. 247
704,Medium,6,3,Weak Rhino Warrior,Human;Humanoid;Rare;,Pathfinder #177: Burning Tundra pg. 12
705,Medium,5,4,Elite Giant Wasp,Animal;,Bestiary pg. 324
706,Medium,3,7,Elite Cave Giant,Giant;Humanoid;,Bestiary 3 pg. 108
707,Medium,4,5,Elite Peryton,Beast;,Bestiary 2 pg. 1972.0
708,Medium,10,1,Weak Triton,Amphibious;Humanoid;,Bestiary 2 pg. 2632.0
709,Medium,7,2,Elite Bloody Blade Mercenary,Half-Orc;Human;Humanoid;Orc;,Pathfinder #145: Hellknight Hill pg. 50
710,Medium,2,9,Elite Enormous Flame Drake,Dragon;Fire;Unique;,Kingmaker Adventure Path pg. 85
711,Medium,6,3,Elite Quarry Construct,Construct;Earth;Mindless;,Pathfinder #187: The Seventh Arch pg. 47
712,Medium,5,4,Elite Grippli Archer,Grippli;Humanoid;,Pathfinder #146: Cult of Cinders pg. 87
713,Medium,3,7,Mulventok,Aberration;Uncommon;,Pathfinder #164: Hands of the Devil pg. 79
714,Medium,4,5,Weak Terra-Cotta Soldier,Construct;,Bestiary 3 pg. 263
715,Medium,10,1,Wyrwood Sneak,Construct;Rare;Wyrwood;,Bestiary 3 pg. 298
716,Medium,7,2,Weak Yeth Hound,Beast;Fiend;,Bestiary 2 pg. 3022.0
717,Medium,2,9,Elite Drow Shootist,Drow;Elf;Humanoid;Uncommon;,Pathfinder #165: Eyes of Empty Death pg. 83
718,Medium,6,3,Weak Mastermind,Human;Humanoid;,Gamemastery Guide pg. 246
719,Medium,5,4,Elite Mage for Hire,Human;Humanoid;,Gamemastery Guide pg. 226
720,Medium,3,7,Sceaduinar,Aberration;Negative;Rare;,Bestiary 2 pg. 2332.0
721,Medium,4,5,Elite Vampire Spawn,Undead;Vampire;,Bestiary pg. 320
722,Medium,10,1,Weak Giant Tsetse Fly,Animal;,Pathfinder #169: Kindled Magic pg. 81
723,Medium,7,2,Weak Ugvashi,Animal;,Impossible Lands pg. 339
724,Medium,2,9,Elite Moonflower,Plant;Uncommon;,Bestiary 2 pg. 1732.0
725,Medium,6,3,Assassin Vine,Mindless;Plant;,Bestiary 2 pg. 262.0
726,Medium,5,4,Weak Ghodrak The Quick,Goblin;Humanoid;Unique;,Pathfinder #188: They Watched the Stars pg. 17
727,Medium,3,7,Weak Hezle,Humanoid;Kobold;Unique;,Pathfinder #146: Cult of Cinders pg. 50
728,Medium,4,5,Bog Mummy,Mummy;Undead;,Bestiary 2 pg. 1772.0
729,Medium,10,1,Camel,Animal;,Bestiary 3 pg. 43
730,Medium,7,2,Elite Plague Zombie,Mindless;Undead;Zombie;,Bestiary pg. 340
731,Hard,8,3,Dire Wolf,Animal;,Bestiary pg. 334
732,Hard,12,1,Steam Mephit,Elemental;Fire;Uncommon;Water;,Bestiary 2 pg. 1132.0
733,Hard,6,4,Weak Redcap,Fey;,Bestiary pg. 278
734,Hard,1,13,Elite Ilora Nuski,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 112
735,Hard,2,10,Screaming Sulfur,Incorporeal;Spirit;Uncommon;,Pathfinder #171: Hurricane's Howl pg. 84
736,Hard,5,6,Monster Hunter,Human;Humanoid;,Gamemastery Guide pg. 227
737,Hard,4,7,Roru,Demon;Fiend;Uncommon;,Pathfinder #176: Lost Mammoth Valley pg. 84
738,Hard,10,2,Elite Dingetooth,Fey;Gremlin;Unique;,Kingmaker Adventure Path pg. 121
739,Hard,3,8,Sarglagon,Amphibious;Devil;Fiend;,Bestiary 2 pg. 722.0
740,Hard,8,3,Elite Cave Fisher,Animal;,Bestiary 2 pg. 492.0
741,Hard,12,1,Elite Juvenile Boar,Animal;,Pathfinder #151: The Show Must Go On pg. 20
742,Hard,6,4,Tartuccio,Gnome;Humanoid;Unique;,Kingmaker Adventure Path pg. 605
743,Hard,1,13,Strigoi Progenitor,Rare;Shadow;Undead;Vampire;,Shadows at Sundown pg. 60
744,Hard,2,10,Elite Marid,Elemental;Genie;Uncommon;Water;,Bestiary pg. 165
745,Hard,5,6,Weak Scarlet Triad Thug,Dwarf;Humanoid;Uncommon;,Pathfinder #147: Tomorrow Must Burn pg. 16
746,Hard,4,7,Drusilla,Fey;Unique;,Pathfinder #182: Graveclaw pg. 9
747,Hard,10,2,Weak Locathah Hunter,Amphibious;Humanoid;Locathah;,Bestiary 3 pg. 164
748,Hard,3,8,Bulette,Animal;,Bestiary pg. 48
749,Hard,8,3,Elite Lyrma Swampwalker,Gnome;Humanoid;,Pathfinder #157: Devil at the Dreaming Palace pg. 54
750,Hard,12,1,Weak Kemeneles,Human;Humanoid;,Pathfinder #157: Devil at the Dreaming Palace pg. 53
751,Hard,6,4,Living Thunderclap,Air;Elemental;,Bestiary 2 pg. 1062.0
752,Hard,1,13,Weak Adult Cloud Dragon,Air;Dragon;Elemental;Uncommon;,Bestiary 2 pg. 902.0
753,Hard,2,10,Weak Reborn Sun Warrior,Fire;Rare;Undead;,Pathfinder #172: Secrets of the Temple City pg. 11
754,Hard,5,6,Weak Invisible Stalker,Air;Elemental;,Bestiary pg. 144
755,Hard,4,7,Weak Assassin,Human;Humanoid;,Gamemastery Guide pg. 211
756,Hard,10,2,Incutilis,Aberration;Amphibious;Uncommon;,Bestiary 3 pg. 140
757,Hard,3,8,Elite Jaggedbriar Hag,Hag;Humanoid;Unique;,Kingmaker Companion Guide pg. 54
758,Hard,8,3,Elite Daring Danika,Human;Humanoid;Unique;,Pathfinder #151: The Show Must Go On pg. 28
759,Hard,12,1,Elite Ioton,Astral;Incorporeal;,Bestiary 3 pg. 92
760,Hard,6,4,Pathfinder Field Agent,Elf;Human;Humanoid;,Character Guide pg. 1262.0
761,Deadly,4,9,Firewyrm,Elemental;Fire;,Bestiary pg. 149
762,Deadly,12,3,Elite Corrosive Lizard,Animal;Fiend;Uncommon;,Pathfinder #151: The Show Must Go On pg. 45
763,Deadly,20,1,Dancer,Human;Humanoid;,Gamemastery Guide pg. 236
764,Deadly,8,5,Elite Attic Whisperer,Undead;,Bestiary 2 pg. 282.0
765,Deadly,3,10,Weak Barushak Il-Varashma,Human;Humanoid;Unique;,Pathfinder #147: Tomorrow Must Burn pg. 44
766,Deadly,10,4,Gilded Gunner Goon,Human;Humanoid;Uncommon;,Pathfinder #179: Cradle of Quartz pg. 19
767,Deadly,2,12,Weak Clockwork Assassin,Clockwork;Construct;Mindless;Uncommon;,Pathfinder #160: Assault on Hunting Lodge Seven pg. 82
768,Deadly,15,2,Weak D'ziriak,Aberration;Shadow;,Bestiary 2 pg. 1042.0
769,Deadly,6,7,Elite Afziaka Brute,Animal;Mindless;Uncommon;,Pathfinder #185: A Taste of Ashes pg. 82
770,Deadly,7,6,Weak Elephant,Animal;,Bestiary pg. 154
771,Deadly,4,9,Elite Fleshforged Conformer,Aberration;,Impossible Lands pg. 327
772,Deadly,12,3,Weak Nucol,Fiend;Sahkil;,Bestiary 3 pg. 219
773,Deadly,20,1,Biloko Warrior,Fey;,The Mwangi Expanse pg. 2942.0 , Pathfinder #146: Cult of Cinders pg. 82
774,Deadly,8,5,Elite Davik Nettles,Undead;Unique;,Kingmaker Adventure Path pg. 67
775,Deadly,3,10,Elite Irnakurse,Aberration;,Bestiary 2 pg. 1182.0
776,Deadly,10,4,Weak Skeletal Woolly Rhinoceros,Mindless;Skeleton;Uncommon;Undead;,Pathfinder #176: Lost Mammoth Valley pg. 36
777,Deadly,2,12,Tashlock Banyan,Human;Humanoid;Unique;,Pathfinder #154: Siege of the Dinosaurs pg. 39
778,Deadly,15,2,Weak Seaweed Leshy,Amphibious;Leshy;Plant;,Bestiary 3 pg. 161
779,Deadly,6,7,Naunet,Monitor;Protean;,Bestiary pg. 267
780,Deadly,7,6,Skinsaw Murderer,Human;Humanoid;Rare;,Pathfinder #158: Sixty Feet Under pg. 50
781,Deadly,4,9,Weak Biloko Reaver,Fey;Uncommon;,Pathfinder #172: Secrets of the Temple City pg. 36
782,Deadly,12,3,Changeling Exile,Changeling;Human;Humanoid;,Bestiary pg. 62
783,Deadly,20,1,Riding Horse,Animal;,Bestiary pg. 209
784,Deadly,8,5,Weak Annis Hag,Hag;Humanoid;,Bestiary pg. 202
785,Deadly,3,10,Weak Elemental Avalanche,Earth;Elemental;,Bestiary pg. 147
786,Deadly,10,4,Weak Bloom Cultist,Human;Humanoid;Rare;,Kingmaker Adventure Path pg. 240
787,Deadly,2,12,Rusalka,Aquatic;Fey;Water;,Bestiary 2 pg. 2292.0 , Pathfinder #147: Tomorrow Must Burn pg. 81
788,Deadly,15,2,Weak Giant Whiptail Centipede,Animal;,Bestiary 2 pg. 502.0
789,Deadly,6,7,Weak The Dancing Lady,Fey;Unique;,Kingmaker Adventure Path pg. 153
790,Deadly,7,6,Elite Leadsmith,Dwarf;Humanoid;Uncommon;,Pathfinder #180: The Smoking Gun pg. 9
791,Insanity,20,2,Giant Opossum,Animal;,Bestiary 3 pg. 192
792,Insanity,3,11,Corpseroot,Undead;,Book of the Dead pg. 81
793,Insanity,12,4,Elite Trailgaunt,Undead;,Bestiary 3 pg. 274
794,Insanity,18,3,Edolpho Phinelli,Elf;Half-Elf;Human;Humanoid;Unique;,Pathfinder Encounter: Phinelli's Miracle Elixir pg. 0
795,Insanity,6,8,Behir,Beast;Electricity;,Bestiary 2 pg. 382.0
796,Insanity,9,6,Hungry Ghost,Ghost;Incorporeal;Spirit;Undead;,Book of the Dead pg. 100
797,Insanity,2,13,Weak Sepid,Div;Fiend;,Bestiary 3 pg. 71
798,Insanity,5,9,Bregdi,Animal;Aquatic;Uncommon;,Pathfinder #159: All or Nothing pg. 81
799,Insanity,7,7,Culdewen,Amphibious;Fey;Uncommon;,Bestiary 2 pg. 572.0
800,Insanity,25,1,Shadern Immolator,Fire;Goblin;Humanoid;Mortic;Rare;,Book of the Dead pg. 126
801,Medium,3,8,Graylok Gatebreaker,Cold;Giant;Humanoid;Uncommon;,Pathfinder #177: Burning Tundra pg. 20
802,Medium,4,6,Elite Melianse,Aquatic;Fey;Unique;,Kingmaker Adventure Path pg. 71
803,Medium,7,3,Weak Renali,Anadi;Humanoid;Unique;,Pathfinder #145: Hellknight Hill pg. 78
804,Medium,5,5,Weak Skull Peeler,Beast;,Bestiary 3 pg. 243
805,Medium,2,10,Weak Ilakni,Aberration;Humanoid;Unique;,Pathfinder #189: Dreamers of the Nameless Spires pg. 35
806,Medium,6,4,Weak Despot,Human;Humanoid;,Gamemastery Guide pg. 248
807,Medium,10,2,Stinkweed Shambler,Plant;,Troubles in Otari pg. 63
808,Medium,3,8,Blackfrost Guecubu,Cold;Earth;Rare;Undead;,Pathfinder #189: Dreamers of the Nameless Spires pg. 31
809,Medium,4,6,Weak Caulborn,Astral;Uncommon;,Bestiary 3 pg. 94
810,Medium,7,3,Grioth Cultist,Grioth;Humanoid;Rare;,Bestiary 3 pg. 123
811,Medium,5,5,Weak Anadi Elder,Anadi;Humanoid;Uncommon;,The Mwangi Expanse pg. 2912.0 , Pathfinder #145: Hellknight Hill pg. 85
812,Medium,2,10,Weak Reborn Sun Warrior,Fire;Rare;Undead;,Pathfinder #172: Secrets of the Temple City pg. 11
813,Medium,6,4,Ogre Glutton,Giant;Humanoid;,Bestiary pg. 253
814,Medium,10,2,Weak Troubadour,Human;Humanoid;,Gamemastery Guide pg. 237
815,Medium,3,8,Weak Dread Wisp,Aberration;Uncommon;,Pathfinder #165: Eyes of Empty Death pg. 81
816,Medium,4,6,Weak Sahni Bride-Of-The-Sea,Amphibious;Hag;Humanoid;Unique;,Pathfinder #182: Graveclaw pg. 90
817,Medium,7,3,Weak Daeodon,Animal;,Bestiary pg. 43
818,Medium,5,5,Elite Jekkajak,Humanoid;Kobold;Unique;,Crown of the Kobold King pg. 62
819,Medium,2,10,Elite Stone Mauler,Earth;Elemental;,Bestiary pg. 147
820,Medium,6,4,Elite Sea Hag,Amphibious;Hag;Humanoid;,Bestiary pg. 200
821,Medium,10,2,Weak Bogey,Fey;Uncommon;,Pathfinder #152: Legacy of the Lost God pg. 78
822,Medium,3,8,Elite Tupilaq,Construct;,Bestiary 3 pg. 278
823,Medium,4,6,Giant Tarantula,Animal;,Bestiary pg. 307
824,Medium,7,3,Sod Hound,Earth;Elemental;,Bestiary pg. 146
825,Medium,5,5,City Guard Squadron,Human;Humanoid;Troop;,Bestiary 3 pg. 47
826,Medium,2,10,Elite Dread Wisp,Aberration;Uncommon;,Pathfinder #165: Eyes of Empty Death pg. 81
827,Medium,6,4,Rhinoceros,Animal;,Bestiary 2 pg. 2282.0
828,Medium,10,2,Xulgath Bilebearer,Humanoid;Xulgath;,Pathfinder #151: The Show Must Go On pg. 87
829,Medium,3,8,Celestial Menagerie Bruiser,Human;Humanoid;,Pathfinder #152: Legacy of the Lost God pg. 47
830,Medium,4,6,Elite Living Landslide,Earth;Elemental;,Bestiary pg. 146
831,Hard,10,3,Elite Burning Mammoth Reaver,Human;Humanoid;Rare;,Pathfinder #175: Broken Tusk Moon pg. 54
832,Hard,1,14,Weak Taiga Yai,Fiend;Giant;Humanoid;Oni;,Pathfinder #167: Ready? Fight! pg. 81
833,Hard,2,11,Adult Black Dragon,Acid;Amphibious;Dragon;,Bestiary pg. 105
834,Hard,4,8,Hive Mother,Animal;Uncommon;,Bestiary pg. 22
835,Hard,3,9,Elite Abendego Brute,Human;Humanoid;,Pathfinder #171: Hurricane's Howl pg. 37
836,Hard,5,7,Elite Nightmare,Beast;Fiend;,Bestiary pg. 244
837,Hard,12,2,Elite Velociraptor,Animal;Dinosaur;,Bestiary pg. 96
838,Hard,6,5,Elite Shanrigol Heap,Aberration;Undead;,Pathfinder #164: Hands of the Devil pg. 84
839,Hard,8,4,Elite Kiru,Human;Humanoid;Unique;,Pathfinder #170: Spoken on the Song Wind pg. 27
840,Hard,10,3,Weak Kadlaka,Beast;Rare;,Pathfinder #175: Broken Tusk Moon pg. 84
841,Hard,1,14,Juspix Rammel,Halfling;Humanoid;Unique;,Pathfinder #167: Ready? Fight! pg. 42
842,Hard,2,11,Halbrux Far-Sight,Giant;Humanoid;Unique;,Pathfinder #171: Hurricane's Howl pg. 88
843,Hard,4,8,Elite Stegosaurus,Animal;Dinosaur;,Bestiary pg. 98
844,Hard,3,9,Urok,Aphorite;Humanoid;Kobold;Unique;,No-Prep Character: Urok pg. 0
845,Hard,5,7,Tallow Guardian,Construct;Mindless;Rare;,Crown of the Kobold King pg. 122
